model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
Qwen/Qwen3-14B,essay_set_4,1079,0.9787,certify,30.2,97.2,1.0,True,certify,22.8,97.9,1.0,True,certify,17.4,98.4,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_5,1389,0.9316,certify,40.2,97.1,1.0,True,certify,25.0,98.2,1.0,True,certify,18.4,98.7,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_6,1383,0.9262,certify,48.2,96.5,1.0,True,certify,26.9,98.1,1.0,True,certify,19.4,98.6,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_7,1383,0.7252,reject,19.0,98.6,0.0,True,certify,123.6,91.1,0.8,True,certify,41.8,97.0,1.0,True,silver,asap_sas,2,-7.878304958781993
Qwen/Qwen3-14B,essay_set_8,1236,0.8196,reject,71.2,94.2,0.15,True,certify,43.7,96.5,0.95,True,certify,28.2,97.7,1.0,True,silver,asap_sas,2,-7.878304958781993
Qwen/Qwen3-14B,essay_set_9,1159,0.9698,certify,35.8,96.9,1.0,True,certify,24.4,97.9,1.0,True,certify,18.0,98.4,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-32B,essay_set_1,1176,0.9473,certify,35.8,97.0,1.0,True,certify,24.0,98.0,1.0,True,certify,18.0,98.5,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_10,1163,0.9407,certify,41.6,96.4,1.0,True,certify,25.2,97.8,1.0,True,certify,18.8,98.4,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_2,890,0.9449,certify,35.4,96.0,1.0,True,certify,24.2,97.3,1.0,True,certify,18.2,97.9,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_3,1151,0.9878,certify,26.8,97.7,1.0,True,certify,21.6,98.1,1.0,True,certify,16.6,98.6,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_4,1079,0.9991,certify,25.0,97.7,1.0,True,certify,21.0,98.1,1.0,True,certify,16.0,98.5,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_5,1389,0.964,certify,33.4,97.6,1.0,True,certify,23.6,98.3,1.0,True,certify,17.6,98.7,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_6,1383,0.9328,certify,47.4,96.6,1.0,True,certify,27.0,98.1,1.0,True,certify,18.4,98.7,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_7,1383,0.8322,reject,73.2,94.7,0.3,True,certify,45.2,96.7,1.0,True,certify,24.2,98.2,1.0,True,silver,asap_sas,2,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_8,1236,0.9644,certify,31.6,97.4,1.0,True,certify,23.4,98.1,1.0,True,certify,17.7,98.6,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-32B,essay_set_9,1159,0.9983,certify,25.4,97.8,1.0,True,certify,21.2,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-2.9138809428287082
Qwen/Qwen3-8B,essay_set_1,1176,0.8435,reject,75.0,93.6,0.25,True,certify,44.8,96.2,1.0,True,certify,25.2,97.9,1.0,True,silver,asap_sas,2,-7.416431244764774
Qwen/Qwen3-8B,essay_set_10,1163,0.9218,certify,55.0,95.3,1.0,True,certify,28.2,97.6,1.0,True,certify,20.4,98.2,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_2,890,0.7944,reject,36.8,95.9,0.0,True,certify,65.0,92.7,1.0,True,certify,32.0,96.4,1.0,True,silver,asap_sas,2,-7.416431244764774
Qwen/Qwen3-8B,essay_set_3,1151,0.8384,reject,88.0,92.4,0.2,True,certify,44.8,96.1,1.0,True,certify,25.2,97.8,1.0,True,silver,asap_sas,2,-7.416431244764774
Qwen/Qwen3-8B,essay_set_4,1079,0.9722,certify,32.0,97.0,1.0,True,certify,23.3,97.8,1.0,True,certify,17.8,98.3,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_5,1389,0.9942,certify,26.0,98.1,1.0,True,certify,21.2,98.5,1.0,True,certify,16.2,98.8,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_6,1383,0.9595,certify,34.8,97.5,1.0,True,certify,23.6,98.3,1.0,True,certify,17.6,98.7,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_7,1383,0.8735,certify,77.0,94.4,0.7,True,certify,35.1,97.5,1.0,True,certify,22.5,98.4,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_8,1236,0.8867,certify,69.0,94.4,0.75,True,certify,32.6,97.4,1.0,True,certify,22.6,98.2,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3-8B,essay_set_9,1159,0.9836,certify,27.4,97.6,1.0,True,certify,21.8,98.1,1.0,True,certify,16.7,98.6,1.0,True,gold,asap_sas,3,-7.416431244764774
Qwen/Qwen3.5-27B,essay_set_1,1176,0.9116,certify,68.8,94.2,1.0,True,certify,30.1,97.4,1.0,True,certify,20.6,98.2,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_10,1163,0.9785,certify,28.5,97.5,1.0,True,certify,22.4,98.1,1.0,True,certify,16.8,98.6,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_2,890,0.9798,certify,30.9,96.5,1.0,True,certify,22.9,97.4,1.0,True,certify,17.1,98.1,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_3,1151,0.9748,certify,29.6,97.4,1.0,True,certify,22.5,98.0,1.0,True,certify,16.6,98.6,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_4,1079,0.9963,certify,25.4,97.7,1.0,True,certify,21.2,98.0,1.0,True,certify,16.2,98.5,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_5,1389,0.9986,certify,25.0,98.2,1.0,True,certify,21.0,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_6,1383,0.9819,certify,30.2,97.8,1.0,True,certify,22.7,98.4,1.0,True,certify,17.4,98.7,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_7,1383,0.9299,certify,49.2,96.4,1.0,True,certify,27.6,98.0,1.0,True,certify,20.0,98.6,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_8,1236,0.9806,certify,29.2,97.6,1.0,True,certify,22.6,98.2,1.0,True,certify,17.2,98.6,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-27B,essay_set_9,1159,0.9974,certify,26.4,97.7,1.0,True,certify,21.6,98.1,1.0,True,certify,16.4,98.6,1.0,True,gold,asap_sas,3,-4.941906202917414
Qwen/Qwen3.5-35B-A3B,essay_set_1,1176,0.9634,certify,33.0,97.2,1.0,True,certify,23.6,98.0,1.0,True,certify,17.6,98.5,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_10,1163,0.9656,certify,33.4,97.1,1.0,True,certify,23.8,98.0,1.0,True,certify,17.2,98.5,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_2,890,0.9438,certify,37.8,95.7,1.0,True,certify,23.8,97.3,1.0,True,certify,17.7,98.0,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_3,1151,0.9818,certify,26.4,97.7,1.0,True,certify,21.6,98.1,1.0,True,certify,16.6,98.6,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_4,1079,0.9963,certify,25.7,97.6,1.0,True,certify,21.3,98.0,1.0,True,certify,16.3,98.5,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_5,1389,0.9971,certify,25.0,98.2,1.0,True,certify,21.0,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_6,1383,0.9595,certify,32.0,97.7,1.0,True,certify,23.3,98.3,1.0,True,certify,17.8,98.7,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_7,1383,0.9385,certify,52.3,96.2,1.0,True,certify,27.1,98.0,1.0,True,certify,19.8,98.6,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_8,1236,0.9814,certify,28.5,97.7,1.0,True,certify,22.2,98.2,1.0,True,certify,17.2,98.6,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,essay_set_9,1159,0.9931,certify,26.0,97.8,1.0,True,certify,21.2,98.2,1.0,True,certify,16.2,98.6,1.0,True,gold,asap_sas,3,-4.245827610120058
Qwen/Qwen3.5-4B,essay_set_1,1176,0.9014,certify,69.2,94.1,0.95,True,certify,30.7,97.4,1.0,True,certify,20.9,98.2,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_10,1163,0.9768,certify,29.2,97.5,1.0,True,certify,22.5,98.1,1.0,True,certify,17.3,98.5,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_2,890,0.8607,certify,106.0,88.1,0.5,True,certify,37.0,95.8,1.0,True,certify,23.2,97.4,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_3,1151,0.947,certify,38.2,96.7,1.0,True,certify,25.0,97.8,1.0,True,certify,18.9,98.4,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_4,1079,0.9444,certify,42.7,96.0,1.0,True,certify,26.0,97.6,1.0,True,certify,19.2,98.2,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_5,1389,0.9971,certify,26.0,98.1,1.0,True,certify,21.4,98.5,1.0,True,certify,16.2,98.8,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_6,1383,0.9653,certify,36.1,97.4,1.0,True,certify,24.4,98.2,1.0,True,certify,17.8,98.7,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_7,1383,0.9573,certify,38.1,97.2,1.0,True,certify,25.2,98.2,1.0,True,certify,18.6,98.7,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_8,1236,0.9749,certify,31.0,97.5,1.0,True,certify,23.0,98.1,1.0,True,certify,17.4,98.6,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-4B,essay_set_9,1159,0.9896,certify,26.4,97.7,1.0,True,certify,21.3,98.2,1.0,True,certify,16.2,98.6,1.0,True,gold,asap_sas,3,-3.4940692211683224
Qwen/Qwen3.5-9B,essay_set_1,1176,0.9269,certify,49.5,95.8,0.95,True,certify,28.1,97.6,1.0,True,certify,20.2,98.3,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_10,1163,0.9518,certify,35.8,96.9,1.0,True,certify,24.2,97.9,1.0,True,certify,17.9,98.5,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_2,890,0.9539,certify,35.8,96.0,1.0,True,certify,24.6,97.2,1.0,True,certify,18.4,97.9,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_3,1151,0.8792,certify,80.9,93.0,0.7,True,certify,37.9,96.7,1.0,True,certify,23.2,98.0,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_4,1079,0.9648,certify,38.2,96.5,1.0,True,certify,25.9,97.6,1.0,True,certify,19.1,98.2,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_5,1389,0.9942,certify,25.4,98.2,1.0,True,certify,21.0,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_6,1383,0.9689,certify,32.3,97.7,1.0,True,certify,23.5,98.3,1.0,True,certify,17.8,98.7,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_7,1383,0.7795,reject,48.4,96.5,0.0,True,certify,66.0,95.2,1.0,True,certify,32.6,97.6,1.0,True,silver,asap_sas,2,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_8,1236,0.9426,certify,41.6,96.6,1.0,True,certify,24.7,98.0,1.0,True,certify,18.2,98.5,1.0,True,gold,asap_sas,3,-2.8012261747948575
Qwen/Qwen3.5-9B,essay_set_9,1159,0.9827,certify,28.5,97.5,1.0,True,certify,22.2,98.1,1.0,True,certify,16.8,98.6,1.0,True,gold,asap_sas,3,-2.8012261747948575
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_1,1176,0.8793,certify,90.8,92.3,1.0,True,certify,31.4,97.3,1.0,True,certify,21.1,98.2,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_10,1163,0.9338,certify,48.2,95.9,1.0,True,certify,27.3,97.7,1.0,True,certify,20.4,98.2,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_2,890,0.8742,certify,114.0,87.2,0.75,True,certify,38.0,95.7,1.0,True,certify,23.9,97.3,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_3,1151,0.874,certify,93.2,91.9,0.65,True,certify,34.8,97.0,1.0,True,certify,23.3,98.0,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_4,1079,0.988,certify,26.8,97.5,1.0,True,certify,21.4,98.0,1.0,True,certify,16.3,98.5,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_5,1389,0.9964,certify,25.0,98.2,1.0,True,certify,21.0,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_6,1383,0.9494,certify,34.8,97.5,1.0,True,certify,23.8,98.3,1.0,True,certify,18.2,98.7,1.0,True,gold,asap_sas,3,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_7,1383,0.7896,reject,52.4,96.2,0.0,True,certify,58.7,95.8,1.0,True,certify,28.0,98.0,1.0,True,silver,asap_sas,2,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_8,1236,0.784,reject,36.0,97.1,0.0,True,certify,77.2,93.8,1.0,True,certify,36.4,97.1,1.0,True,silver,asap_sas,2,-3.011444537630977
RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,essay_set_9,1159,0.9301,certify,42.8,96.3,0.95,True,certify,26.6,97.7,1.0,True,certify,19.4,98.3,1.0,True,gold,asap_sas,3,-3.011444537630977
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_1,1176,0.7653,reject,37.0,96.9,0.0,True,certify,86.2,92.7,1.0,True,certify,30.4,97.4,1.0,True,silver,asap_sas,2,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_10,1163,0.92,certify,53.6,95.4,1.0,True,certify,29.6,97.5,1.0,True,certify,20.6,98.2,1.0,True,gold,asap_sas,3,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_2,890,0.4034,reject,6.6,99.3,0.0,True,reject,17.8,98.0,0.0,True,reject,45.8,94.8,0.0,True,reject,asap_sas,0,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_3,1151,0.98,certify,27.1,97.6,1.0,True,certify,21.6,98.1,1.0,True,certify,16.4,98.6,1.0,True,gold,asap_sas,3,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_4,1079,0.9917,certify,25.7,97.6,1.0,True,certify,21.3,98.0,1.0,True,certify,16.3,98.5,1.0,True,gold,asap_sas,3,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_5,1389,0.9654,certify,33.0,97.6,1.0,True,certify,23.4,98.3,1.0,True,certify,17.8,98.7,1.0,True,gold,asap_sas,3,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_6,1383,0.9436,certify,38.9,97.2,1.0,True,certify,25.5,98.2,1.0,True,certify,19.2,98.6,1.0,True,gold,asap_sas,3,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_7,1383,0.9523,certify,35.8,97.4,1.0,True,certify,25.2,98.2,1.0,True,certify,18.6,98.7,1.0,True,gold,asap_sas,3,-3.2925398866788136
